name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
001-SART-August2017-MB,target correct,A-DC15,94434,95952,1164.3,1173.5,1183.6,1184.9,1168.8,1173.2,1166.4,1166.4,1176.5,1184.4,1184.9,1176.3,1176.3
001-SART-August2017-MB,target correct,A-DC15,125532,127033,1182.7,1190.8,1192.2,1177.5,1176,1176.1,1176.1,1189.3,1194.7,1189,1176.4,1178.3,1178.3
001-SART-August2017-MB,target correct,A-DC15,164788,166305,1223.8,1208.4,1208.2,1219.4,1225.6,1219,1211.7,1211.7,1205.3,1210.9,1215.4,1226.1,1226.1
001-SART-August2017-MB,target correct,A-DC15,210633,212143,1215.9,1230.5,1234.8,1222.3,1215.8,1215.7,1215.7,1233.1,1243.9,1241.8,1234.1,1226.5,1226.5
001-SART-August2017-MB,target correct,A-DC15,231971,233474,1182.1,1180.5,1189.2,1204.2,1209.1,1187.1,1187.1,1193.7,1199.4,1213.1,1217.5,1220.3,1220.3
001-SART-August2017-MB,target correct,A-DC15,303895,305412,1322.8,1306.8,1299.7,1312.5,1310.6,1327.5,1327.5,1314.8,1305.3,1309.3,1320.9,1332.6,1332.6
001-SART-August2017-MB,target correct,A-DC15,367409,368926,1291.1,1295.5,1302.5,1307,1317.4,1288.7,1279.9,1279.9,1291.5,1305.3,1312,1303.7,1303.7
001-SART-August2017-MB,target correct,A-DC15,408564,410083,1086.1,1084,1076.5,1069.7,1074.9,1087.9,1087.9,1091.6,1078.8,1072.8,1067.5,1078.6,1078.6
001-SART-August2017-MB,target correct,A-DC15,467106,468608,1230.2,1214.8,1213.2,1224.1,1228.8,1235.8,1235.8,1228.2,1213,1210.4,1223.2,1229.9,1229.9
001-SART-August2017-MB,target correct,A-DC15,494601,496102,1229.2,1239.9,1229.8,1212.9,1218.7,1225.9,1225.9,1233.3,1236,1222.4,1221.2,1230.6,1230.6
001-SART-August2017-MB,target correct,A-DC15,549723,551240,1267.4,1270.3,1270.7,1248.5,1251,1251.8,1251.8,1260.3,1271.5,1271,1251,1252.1,1252.1
001-SART-August2017-MB,target correct,A-DC15,556262,557764,1273.8,1272.3,1281.6,1293.1,1280.5,1263.1,1263.1,1264,1284.8,1296.7,1272.9,1261.3,1261.3
001-SART-August2017-MB,target correct,A-DC15,566189,567690,1291.1,1291.2,1302,1309.8,1301,1294.2,1294.2,1298.1,1302.6,1312.5,1308.7,1291,1291
001-SART-August2017-MB,target correct,A-DC15,592114,593617,1301,1315.9,1306.9,1294,1297.7,1317.8,1317.8,1337,1309.2,1303.8,1316,1316.6,1316.6
001-SART-August2017-MB,target correct,A-DC15,616673,618174,1289.5,1310.1,1321.6,1299,1295.9,1298.2,1298.2,1312.1,1324.4,1338.5,1322,1322,0
001-SART-August2017-MB,target correct,A-DC15,803510,805011,1232.7,1228.2,1233,1246.2,1254.7,1237.2,1237.2,1243.1,1262.3,1272.4,1272.2,1248.8,1248.8
001-SART-August2017-MB,target correct,A-DC15,811701,813202,1335.1,1331.4,1327.6,1340,1342,1336.4,1329.5,1329.5,1320.9,1334.2,1338.5,1333.5,1333.5
001-SART-August2017-MB,target correct,A-DC15,906980,908498,1357.4,1365.6,1382,1389.7,1360.3,1368.8,1368.8,1369.9,1380.9,1399,1404.5,1380.6,1380.6
001-SART-August2017-MB,target correct,A-DC15,957230,958731,1404.5,1414.2,1419.6,1418.6,1382.1,1385,1385,1396.9,1409,1415.4,1418.4,1397.6,1397.6
001-SART-August2017-MB,target correct,A-DC15,963837,965338,1399.1,1380.9,1375.3,1370.7,1374.6,1377.4,1377.4,1390.3,1375.3,1361.2,1363.8,1388.4,1388.4
001-SART-August2017-MB,target correct,A-DC15,972095,973596,1359.2,1362.7,1375.6,1382.1,1382.9,1366.9,1366.9,1355.1,1362.7,1371.8,1373.6,1384,1384
001-SART-August2017-MB,target correct,A-DC15,975449,976949,1367.8,1351,1346.7,1353.2,1367.9,1370.8,1370.8,1356.3,1346,1344.5,1359.4,1366.8,1366.8
001-SART-August2017-MB,target correct,A-DC15,986959,988478,1354.3,1345.3,1337.4,1328.9,1328,1334,1341,1341,1334.3,1330.7,1330.7,1336.8,1344.7
001-SART-August2017-MB,target correct,A-DC15,1037126,1038644,1325.1,1338.9,1320.1,1317.4,1326.3,1326.7,1326.7,1335.4,1349.4,1336.3,1317.4,1317.4,0
001-SART-August2017-MB,target correct,A-DC15,1124714,1126220,1437.7,1443.9,1419.9,1416.1,1414.2,1432.4,1434.1,1434.1,1443.3,1417.4,1417.8,1421.2,1421.2
001-SART-August2017-MB,target correct,A-DC15,1165221,1166723,1430.3,1442.4,1453.7,1439.7,1440.4,1429.9,1429.9,1439,1447.9,1460.7,1432.1,1435.5,1435.5
001-SART-August2017-MB,target correct,A-DC15,1184791,1186309,1437.9,1441.5,1444.3,1449.6,1422,1421.4,1421.4,1423.6,1438.8,1450.1,1456.1,1425.8,1425.8
001-SART-August2017-MB,target correct,A-DC15,1197987,1199489,1240.9,1277.8,1307.3,1290.2,1300.7,1301.2,1301.2,1327.3,1338.5,1354.2,1344.2,1345.8,1345.8
001-SART-August2017-MB,target correct,A-DC15,1248354,1249856,1367.8,1359.9,1348.9,1349.9,1353.9,1358.9,1358.9,1371.8,1356.9,1348.2,1344.2,1353.6,1353.6
001-SART-August2017-MB,target correct,A-DC15,1251675,1253175,1374.1,1387.2,1394.3,1399.4,1383.8,1379.7,1379.7,1381.7,1397.2,1410.4,1424.5,1407.8,1407.8
001-SART-August2017-MB,target correct,A-DC15,1272829,1274330,1343.3,1346.5,1362.2,1357.1,1348.3,1349.1,1366.7,1366.7,1375.3,1389,1366.1,1361.8,1361.8
001-SART-August2017-MB,target correct,A-DC15,1311734,1313237,1396.2,1413.5,1422,1401.5,1400.1,1409.4,1414.3,1414.3,1426.3,1440.8,1428.1,1420.1,1420.1
001-SART-August2017-MB,target correct,A-DC15,1344233,1345751,1367.6,1384.9,1371.4,1350,1347.3,1358.6,1361.2,1361.2,1377.7,1354.3,1347.7,1351.6,1351.6
001-SART-August2017-MB,target correct,A-DC15,1359048,1360550,1635.3,1641.6,1611.4,1597.7,1618.4,1657.8,1657.8,1620.6,1559.3,1522.5,1510.8,1518.7,1518.7
001-SART-August2017-MB,target correct,A-DC15,1417890,1419392,1211.2,1228.8,1243,1250.9,1225.8,1231.2,1231.2,1238.4,1243.2,1255.7,1242.6,1233.9,1233.9
001-SART-August2017-MB,target correct,A-DC15,1463152,1464653,1301.4,1312.3,1330.9,1306.2,1303.6,1310.6,1310.6,1321.1,1332,1312.8,1313.3,1321.8,1321.8
001-SART-August2017-MB,target correct,A-DC15,1518524,1520027,1434.6,1446.4,1445.7,1423.5,1420.6,1426.9,1426.9,1443.3,1448.7,1440.6,1425.5,1424.6,1424.6
001-SART-August2017-MB,target correct,A-DC15,1597787,1599288,1421.4,1397.5,1394.6,1395.8,1405.6,1410,1410,1427,1403.5,1388.7,1389.4,1398.4,1398.4
001-SART-August2017-MB,target correct,A-DC15,1630203,1631721,1411.2,1415.4,1389.1,1390.3,1388.7,1404,1404,1410.4,1409.8,1386.5,1389,1396,1396
001-SART-August2017-MB,target correct,A-DC15,1688444,1689946,1433.3,1437.4,1432.5,1443,1458.6,1432.8,1432.8,1403.9,1413.3,1419.5,1427.1,1430.9,1430.9
001-SART-August2017-MB,target correct,A-DC15,1706362,1707863,1391.6,1394,1406.2,1420.3,1409.3,1392.7,1387,1387,1403.7,1420.7,1433.9,1420.3,1420.3
001-SART-August2017-MB,target correct,A-DC15,1805194,1806695,1285.8,1299.8,1292.2,1275.4,1280.5,1290.3,1290.3,1297.9,1316.6,1294.8,1283.9,1283.4,1283.4
001-SART-August2017-MB,target correct,A-DC15,1815087,1816589,1313,1308.6,1289.6,1293,1297.3,1307.2,1307.2,1313.8,1292.1,1281.2,1286.6,1296.2,1296.2
001-SART-August2017-MB,target correct,A-DC15,1834706,1836225,1327,1335.2,1309.9,1303.4,1297.9,1303.4,1313.5,1313.5,1322.9,1315.1,1308.4,1302.1,1302.1
001-SART-August2017-MB,target correct,A-DC15,1847853,1849356,1329.4,1344.7,1321.8,1314.3,1315.5,1329,1329,1334.2,1337.4,1314.7,1322.2,1324.3,1324.3
001-SART-August2017-MB,target correct,A-DC15,1860916,1862418,1330.6,1335.8,1354.1,1347.5,1333.1,1325.8,1325.8,1328,1341.7,1356.2,1342,1321.9,1321.9
001-SART-August2017-MB,target correct,A-DC15,1874030,1875531,1411.6,1380.8,1374.4,1376,1390.1,1387.5,1387.5,1398.5,1373,1369.1,1366.9,1382.6,1382.6
001-SART-August2017-MB,target correct,A-DC15,1930636,1932138,1358.3,1371.2,1375.7,1383.6,1362,1355.7,1362.3,1362.3,1368.5,1389.8,1376.7,1348.1,1348.1
001-SART-August2017-MB,target correct,A-DC15,1953442,1954945,1439.7,1415.7,1403.4,1414.3,1431.8,1439.7,1439.7,1412,1395.5,1389.5,1402.8,1422.5,1422.5
001-SART-August2017-MB,target correct,A-DC15,2018358,2019858,1478.6,1489.7,1501.1,1514.6,1495.5,1483.6,1486.3,1486.3,1502.5,1510.6,1524,1496.8,1496.8
001-SART-August2017-MB,target incorrect,A-DC15,169778,171279,1190.3,1190.9,1188.1,1197.6,1199.3,1196.8,1190.8,1190.8,1261.1,1259.3,1250.8,1246.9,1246.9
001-SART-August2017-MB,target incorrect,A-DC15,280870,282407,1290.6,1303.3,1298.9,1284,1284.8,1285.1,1285.1,1295.8,1304.6,1290.9,1313.7,1308.4,1308.4
001-SART-August2017-MB,target incorrect,A-DC15,621595,623096,1316.6,1314.4,1320.6,1331.8,1339.3,1339.9,1317.9,1317.9,1319.9,1336.9,1336.3,1350.8,1350.8
001-SART-August2017-MB,target incorrect,A-DC15,800090,801591,1282.2,1274.5,1255.4,1261.3,1261.5,1273,1272.3,1272.3,1259.6,1255,1260.8,1264.2,1264.2
001-SART-August2017-MB,target incorrect,A-DC15,1412936,1414454,1194.6,1204.3,1219,1224.4,1197.6,1195,1195,1209.8,1216.4,1225.2,1212.6,1201.8,1201.8
001-SART-August2017-MB,target incorrect,A-DC15,1506912,1508415,1352,1365.1,1374.6,1340.5,1334.5,1337.3,1337.3,1348.6,1354.6,1338.5,1334.8,1339.6,1339.6
001-SART-August2017-MB,target incorrect,A-DC15,1525098,1526616,1395.1,1389,1397.8,1406.3,1402.6,1379.5,1379.5,1384.7,1374.6,1392.8,1405.6,1401.4,1401.4
001-SART-August2017-MB,target incorrect,A-DC15,2000406,2001911,1469.7,1483.2,1493.4,1468.1,1464.1,1468.7,1475.2,1475.2,1486.1,1491.2,1469.2,1463.7,1463.7
001-SART-August2017-MB,target correct,A-DC16,65040,66573,838.74,836.39,837.46,852.98,855,840.89,840.89,830.39,831.08,840.96,846.77,847.74,847.74
001-SART-August2017-MB,target correct,A-DC16,65040,66573,838.74,836.39,837.46,852.98,855,840.89,840.89,830.39,831.08,840.96,846.77,847.74,847.74
001-SART-August2017-MB,target correct,A-DC16,94434,95952,839.54,843.75,853,861.27,839.55,835.02,837.77,837.77,852.36,855.88,858.44,847.94,847.94
001-SART-August2017-MB,target correct,A-DC16,125532,127033,830.24,834.61,837.7,825.35,814.6,824.02,824.02,836.79,841.62,826.14,822.21,819.91,819.91
001-SART-August2017-MB,target correct,A-DC16,164788,166305,866.58,852.28,850.02,855.93,867.85,866.96,852.29,852.29,847.61,846.69,864.01,870.62,870.62
001-SART-August2017-MB,target correct,A-DC16,210633,212143,864.46,871.7,874.79,856.32,851.83,857.77,857.77,871.08,879.29,881.13,864.35,857.78,857.78
001-SART-August2017-MB,target correct,A-DC16,231971,233474,821.82,831.28,843.28,852.86,852.95,838.29,838.29,838.61,842.11,860.8,866.31,855.93,855.93
001-SART-August2017-MB,target correct,A-DC16,303895,305412,927.14,906.74,907.84,920.53,928.47,947.34,947.34,922.63,910.96,911.74,925.04,940.48,940.48
001-SART-August2017-MB,target correct,A-DC16,367409,368926,905.45,907.12,918.96,930.54,928.44,901.59,903.63,903.63,905.71,922.59,932.77,910.77,910.77
001-SART-August2017-MB,target correct,A-DC16,408564,410083,792.12,792.72,769.01,769.13,779.57,788.78,788.78,792.74,770.41,765.55,771.48,778.78,778.78
001-SART-August2017-MB,target correct,A-DC16,467106,468608,857.3,844.62,844.72,851.54,857.36,871.5,871.5,848.87,842.71,839.83,851.65,861.28,861.28
001-SART-August2017-MB,target correct,A-DC16,494601,496102,856.84,862.63,846.38,834.54,835.75,846.59,846.59,857.97,859.36,840.29,842.49,845.96,845.96
001-SART-August2017-MB,target correct,A-DC16,549723,551240,875.77,891.43,891.4,860.64,863.11,868.39,868.39,874.27,888.73,878.73,865.9,861.84,861.84
001-SART-August2017-MB,target correct,A-DC16,556262,557764,879.45,881.32,889.53,908.04,883.31,871.03,871.03,869.98,888.23,903.37,879.55,865.79,865.79
001-SART-August2017-MB,target correct,A-DC16,566189,567690,886.31,892.13,905.92,916.86,891.33,888.07,888.07,894.86,904.97,917.73,910.22,899.24,899.24
001-SART-August2017-MB,target correct,A-DC16,592114,593617,928.64,937.69,917.88,913.69,923.55,947.41,947.41,956.26,926.8,916.67,931.43,945,945
001-SART-August2017-MB,target correct,A-DC16,616673,618174,904.01,911.07,927.27,908.9,892.64,895.67,895.67,913.97,927.5,946.09,920.02,920.02,0
001-SART-August2017-MB,target correct,A-DC16,803510,805011,869.01,871.56,877.36,897.91,905.52,886.91,886.91,907.35,922.26,930.18,923.18,907.61,907.61
001-SART-August2017-MB,target correct,A-DC16,811701,813202,989.23,1003.6,1010.6,1017.8,1020.2,999.11,999.54,999.54,1001.7,1013.3,1023.1,1015.7,1015.7
001-SART-August2017-MB,target correct,A-DC16,906980,908498,933.86,946.02,959.99,959.14,934.83,930.37,930.37,943.39,963.92,974.17,969.59,948.16,948.16
001-SART-August2017-MB,target correct,A-DC16,957230,958731,978.91,991.53,998.87,983.35,962.16,960.2,960.2,974.53,986.97,998.14,994.56,968.88,968.88
001-SART-August2017-MB,target correct,A-DC16,963837,965338,992.33,968.43,964.36,965.68,976.54,985.01,985.01,996.23,972.55,960.87,966.28,989.61,989.61
001-SART-August2017-MB,target correct,A-DC16,972095,973596,957.52,961.29,970,975.83,983.44,965.4,965.4,957.86,958.28,978.5,986.67,977.88,977.88
001-SART-August2017-MB,target correct,A-DC16,975449,976949,969.95,948.75,953.74,960.5,978.39,982.45,982.45,960.59,952.33,965.75,969.88,979.76,979.76
001-SART-August2017-MB,target correct,A-DC16,986959,988478,959.36,940.83,934.78,934.05,939.4,943.99,946.25,946.25,925.36,927.61,925.45,935.38,953.06
001-SART-August2017-MB,target correct,A-DC16,1037126,1038644,944.04,952.15,930.13,926.72,931.05,941.37,941.37,946.97,960.56,937.03,924.9,924.9,0
001-SART-August2017-MB,target correct,A-DC16,1124714,1126220,983.56,992.75,967.78,961.48,963.22,973.45,984.63,984.63,983.89,956.72,959.99,966.6,966.6
001-SART-August2017-MB,target correct,A-DC16,1165221,1166723,1017.2,1025.3,1037.7,1014.5,1005,1000.8,1000.8,1018.5,1027.7,1033.2,1005.7,1003.2,1003.2
001-SART-August2017-MB,target correct,A-DC16,1184791,1186309,1009.5,1025.3,1031,1031.7,1002.7,997.68,997.68,1009.8,1018.9,1029.8,1035.9,996.83,996.83
001-SART-August2017-MB,target correct,A-DC16,1197987,1199489,871.09,898.64,918.42,891.81,896.66,901.9,901.9,913.38,929.61,947.05,930.05,927.94,927.94
001-SART-August2017-MB,target correct,A-DC16,1248354,1249856,956.6,941.11,932.04,935.31,947.56,953.6,953.6,964.5,941.17,932.59,932.46,939.26,939.26
001-SART-August2017-MB,target correct,A-DC16,1251675,1253175,960.26,973.44,989.62,986.18,961.39,955.33,955.33,960.63,979.51,999.75,1005.7,976.61,976.61
001-SART-August2017-MB,target correct,A-DC16,1272829,1274330,963.23,977.18,990.02,971.9,962.56,962.98,979.78,979.78,994.52,1004.5,976.99,976.36,976.36
001-SART-August2017-MB,target correct,A-DC16,1311734,1313237,957.91,962.65,973.24,946.85,948.45,951.91,962.28,962.28,972.32,987.83,965.16,953.07,953.07
001-SART-August2017-MB,target correct,A-DC16,1344233,1345751,942.78,958.26,932.37,928.91,920.37,932.39,946.05,946.05,960.56,925.96,921.71,916.91,916.91
001-SART-August2017-MB,target correct,A-DC16,1359048,1360550,1195.3,1206.1,1163,1157.5,1180.8,1246.2,1246.2,1210.5,1117,1064.9,1047,1050.4,1050.4
001-SART-August2017-MB,target correct,A-DC16,1417890,1419392,860.66,870.83,887.57,881.26,862.49,866.22,866.22,876.14,881.52,891.06,873.59,863.59,863.59
001-SART-August2017-MB,target correct,A-DC16,1463152,1464653,922.14,925.34,940.13,921.32,924.2,926.35,926.35,933.95,943.98,931.99,931.16,939.06,939.06
001-SART-August2017-MB,target correct,A-DC16,1518524,1520027,992.41,1012.8,1007.4,980.45,978.43,989.27,989.27,997.68,1006,995.68,980.51,980.54,980.54
001-SART-August2017-MB,target correct,A-DC16,1597787,1599288,999.49,966.91,960.84,970.31,973.96,990.87,990.87,996.88,977.43,962.28,958.88,969.74,969.74
001-SART-August2017-MB,target correct,A-DC16,1630203,1631721,1011.7,1012.6,981.07,987.99,983.92,994.33,994.33,1006.5,1001.3,977.68,976.23,989.14,989.14
001-SART-August2017-MB,target correct,A-DC16,1688444,1689946,988.39,992.51,997.84,1003.8,1014.5,992.33,992.33,968.99,969.96,981.14,993.64,997.09,997.09
001-SART-August2017-MB,target correct,A-DC16,1706362,1707863,968.26,978.11,991.68,1000.4,980.39,966.65,971.16,971.16,981.91,997.77,1008.2,990.61,990.61
001-SART-August2017-MB,target correct,A-DC16,1805194,1806695,935.13,948.95,932.37,918.83,914.26,928.61,928.61,936.22,949.85,928.2,917.77,921.46,921.46
001-SART-August2017-MB,target correct,A-DC16,1815087,1816589,946.02,932.65,913.81,912.81,925.12,932.71,932.71,938.33,912.49,907.86,906.86,919.78,919.78
001-SART-August2017-MB,target correct,A-DC16,1834706,1836225,992.23,1000.4,977.21,970.14,975.86,982.34,990.47,990.47,992.8,971.58,975.14,973.64,973.64
001-SART-August2017-MB,target correct,A-DC16,1847853,1849356,938.87,938.09,912.49,913.09,917.19,932.35,932.35,942.17,932.02,912.98,918.82,932.9,932.9
001-SART-August2017-MB,target correct,A-DC16,1860916,1862418,921.86,931.17,944.54,935.37,913.9,912.77,912.77,920.32,936.22,950.86,929.38,918.67,918.67
001-SART-August2017-MB,target correct,A-DC16,1874030,1875531,964.89,935.93,927.89,933.73,944.74,958.76,958.76,957.68,933.72,927.42,930.92,934.83,934.83
001-SART-August2017-MB,target correct,A-DC16,1930636,1932138,934.11,952.96,967.32,962.39,930.51,928.64,939.76,939.76,950.99,963.2,944.07,924.56,924.56
001-SART-August2017-MB,target correct,A-DC16,1953442,1954945,1007.7,985.06,981.71,995.08,1014.9,1012.7,1012.7,984.92,971.22,972.43,985.56,999.47,999.47
001-SART-August2017-MB,target correct,A-DC16,2018358,2019858,1009,1023.1,1036.5,1045.9,1022,1011.9,1018.3,1018.3,1032.7,1044.2,1046.9,1019.9,1019.9
001-SART-August2017-MB,target incorrect,A-DC16,169778,171279,828.64,825.86,827.99,839.59,849.63,824.31,823.54,823.54,876.73,876.58,873.51,866.78,866.78
001-SART-August2017-MB,target incorrect,A-DC16,280870,282407,888.45,900.39,888.44,875.88,879.57,885.21,885.21,897.02,902.99,884.09,894.76,895.64,895.64
001-SART-August2017-MB,target incorrect,A-DC16,621595,623096,910,911.46,916.09,930.05,946.33,933.94,910.17,910.17,914.86,930.55,937.37,949.51,949.51
001-SART-August2017-MB,target incorrect,A-DC16,800090,801591,913.31,905.5,892.52,894.04,901.62,914.8,913.55,913.55,897.29,891.08,900.78,897.3,897.3
001-SART-August2017-MB,target incorrect,A-DC16,1412936,1414454,859.96,867.17,877.69,867.6,851.35,850.36,850.36,861.01,869.92,879.48,859.45,856.43,856.43
001-SART-August2017-MB,target incorrect,A-DC16,1506912,1508415,927.93,939.74,933.56,914.51,910.71,910.11,910.11,921.37,926.35,915.6,909.62,909.33,909.33
001-SART-August2017-MB,target incorrect,A-DC16,1525098,1526616,992.36,992.09,1000.3,1005,1004.5,980.64,980.64,984.92,988.02,997.38,1007.6,1003.5,1003.5
001-SART-August2017-MB,target incorrect,A-DC16,2000406,2001911,1018.8,1036.1,1043,1016.3,1006.7,1001.9,1013.1,1013.1,1026.9,1037.9,1004.2,995.71,995.71
001-SART-August2017-MB,target correct,A-DC2,65040,66573,724.17,709,717.4,720.83,724.56,733.14,733.14,717.76,711.24,715.26,717.18,728.56,728.56
001-SART-August2017-MB,target correct,A-DC2,65040,66573,724.17,709,717.4,720.83,724.56,733.14,733.14,717.76,711.24,715.26,717.18,728.56,728.56
001-SART-August2017-MB,target correct,A-DC2,94434,95952,653.3,654.84,655.12,664.12,670.68,651.88,648.11,648.11,655.16,662.05,672.33,657.58,657.58
001-SART-August2017-MB,target correct,A-DC2,125532,127033,662.74,669.08,674.09,668.86,661.48,660.66,660.66,669.42,668.83,673.59,662.58,663.81,663.81
001-SART-August2017-MB,target correct,A-DC2,164788,166305,696.93,685,680.29,686.1,693.11,700.39,698.65,698.65,686.13,687.69,686.93,695.45,695.45
001-SART-August2017-MB,target correct,A-DC2,210633,212143,672.09,680.27,692.16,691.24,677.22,677.86,677.86,677.38,689.46,697.59,694.93,685.66,685.66
001-SART-August2017-MB,target correct,A-DC2,231971,233474,656.76,660.09,659.42,669.63,675.41,672.49,672.49,665.08,667.58,675.31,683.61,687.94,687.94
001-SART-August2017-MB,target correct,A-DC2,303895,305412,700.44,682.68,675.95,670.96,681.26,691.89,691.89,698.24,677.36,679.33,679.18,688.98,688.98
001-SART-August2017-MB,target correct,A-DC2,367409,368926,643.83,643.22,642.52,646.65,656.17,652.44,636.7,636.7,637.97,636.3,650.1,655.38,655.38
001-SART-August2017-MB,target correct,A-DC2,408564,410083,630.01,634.31,627.35,616.74,621.73,625.76,625.76,632.84,635.93,616.43,614.83,617.79,617.79
001-SART-August2017-MB,target correct,A-DC2,467106,468608,681.45,669.41,660.42,662.15,670.59,676.63,676.63,687.73,663.88,663.47,662.49,673.64,673.64
001-SART-August2017-MB,target correct,A-DC2,494601,496102,666.94,673.65,680.22,660.96,660.89,657.61,657.61,665.56,676.55,666.39,664.65,661.94,661.94
